variance_id,method,components,total_explained,residual,is_fallback,created_at
329bd9fc-d97f-4317-a0b0-3a8c9c0949e3,rate_vol_timing_onetime,"{""rate"": -1.96, ""volume"": -1.47, ""timing"": -0.98, ""onetime"": -0.49}",-4.9,0.0,True,2026-03-29 02:26:40.676001+00:00
ab73ac6c-6a95-468f-9c72-773ae2aeac54,rate_vol_timing_onetime,"{""rate"": -0.91, ""volume"": -0.68, ""timing"": -0.45, ""onetime"": -0.23}",-2.27,0.0,True,2026-03-29 02:26:40.676026+00:00
33108731-1916-4bfa-ac76-7dfa85afb89b,vol_price_mix_fx,"{""volume"": -94.82, ""price"": -39.51, ""mix"": -15.8, ""fx"": 0.0}",-150.13,-7.9,True,2026-03-29 02:26:40.676119+00:00
4225f8fd-0713-421c-93e4-0705ce1c7a49,vol_price_mix_fx,"{""volume"": 4.98, ""price"": 2.08, ""mix"": 0.83, ""fx"": 0.0}",7.89,0.42,True,2026-03-29 02:26:40.676142+00:00
aed3d9d0-3ab1-4d6c-86ce-59779eb4e8ea,vol_price_mix_fx,"{""volume"": -322.67, ""price"": -134.45, ""mix"": -53.78, ""fx"": 0.0}",-510.9,-26.89,True,2026-03-29 02:26:40.676167+00:00
57580f0b-2f7d-4463-a7fc-e23fe1d4dea8,vol_price_mix_fx,"{""volume"": -22.01, ""price"": -9.17, ""mix"": -3.67, ""fx"": 0.0}",-34.85,-1.83,True,2026-03-29 02:26:40.676193+00:00
a100b151-fcd0-47c6-ad4e-92217f993256,vol_price_mix_fx,"{""volume"": 10.64, ""price"": 4.43, ""mix"": 1.77, ""fx"": 0.0}",16.84,0.89,True,2026-03-29 02:26:40.676217+00:00
6ebec0d0-e25d-4d5a-92b9-5daba5bbd8b6,vol_price_mix_fx,"{""volume"": 6.66, ""price"": 2.77, ""mix"": 1.11, ""fx"": 0.0}",10.54,0.55,True,2026-03-29 02:26:40.676240+00:00
4f0ff31b-4190-4b2f-bed0-b1cb75762f9b,rate_vol_mix,"{""rate"": 114.57, ""volume"": 80.2, ""mix"": 34.37}",229.14,0.0,True,2026-03-29 02:26:40.676262+00:00
16bfdca7-affb-48b1-bc6a-de5c33974b4f,rate_vol_mix,"{""rate"": 17.97, ""volume"": 12.58, ""mix"": 5.39}",35.94,0.0,True,2026-03-29 02:26:40.676285+00:00
5e00c83a-030f-4bd6-a73d-f7a81773e611,rate_vol_mix,"{""rate"": 5.97, ""volume"": 4.18, ""mix"": 1.79}",11.94,0.0,True,2026-03-29 02:26:40.676306+00:00
224ffe5d-2b92-435d-950b-6f9a505a92e7,rate_vol_mix,"{""rate"": -14.37, ""volume"": -10.06, ""mix"": -4.31}",-28.74,-0.0,True,2026-03-29 02:26:40.676328+00:00
17682ab6-28b7-454f-b39f-0c8e5337516a,rate_vol_timing_onetime,"{""rate"": 37.64, ""volume"": 28.23, ""timing"": 18.82, ""onetime"": 9.41}",94.1,0.0,True,2026-03-29 02:26:40.676352+00:00
b8ebb3e1-72ad-4728-9810-fb26835d19e8,rate_vol_timing_onetime,"{""rate"": -19.78, ""volume"": -14.83, ""timing"": -9.89, ""onetime"": -4.94}",-49.44,0.0,True,2026-03-29 02:26:40.676375+00:00
922d43f6-68e4-4c88-b755-90af41dfac94,rate_vol_timing_onetime,"{""rate"": 1.29, ""volume"": 0.97, ""timing"": 0.64, ""onetime"": 0.32}",3.22,0.0,True,2026-03-29 02:26:40.676400+00:00
06700c28-782b-40f0-99c9-c71b77e6d274,rate_vol_timing_onetime,"{""rate"": -3.68, ""volume"": -2.76, ""timing"": -1.84, ""onetime"": -0.92}",-9.2,0.0,True,2026-03-29 02:26:40.676422+00:00
01e69826-fd5a-4cee-b794-b00d3045d629,rate_vol_timing_onetime,"{""rate"": -4.01, ""volume"": -3.01, ""timing"": -2.01, ""onetime"": -1.0}",-10.03,0.0,True,2026-03-29 02:26:40.676447+00:00
bdc236b6-e07e-4920-938e-1b385e6c0b93,rate_vol_timing_onetime,"{""rate"": 1.41, ""volume"": 1.06, ""timing"": 0.7, ""onetime"": 0.35}",3.52,0.0,True,2026-03-29 02:26:40.676471+00:00
c241271a-887c-4ac0-bcbc-937056d5b44d,rate_vol_timing_onetime,"{""rate"": -3.7, ""volume"": -2.78, ""timing"": -1.85, ""onetime"": -0.93}",-9.26,0.0,True,2026-03-29 02:26:40.676494+00:00
f9392503-b79b-433a-b10c-9296f74a5be4,rate_vol_timing_onetime,"{""rate"": -0.5, ""volume"": -0.38, ""timing"": -0.25, ""onetime"": -0.12}",-1.25,0.0,True,2026-03-29 02:26:40.676525+00:00
4eb8c9a1-791d-417f-a8e6-c76a37ab9675,rate_vol_timing_onetime,"{""rate"": -1.48, ""volume"": -1.11, ""timing"": -0.74, ""onetime"": -0.37}",-3.7,0.0,True,2026-03-29 02:26:40.676546+00:00
f3e62df1-3f2e-4bf3-bd6f-e2c2c2cc4406,rate_vol_timing_onetime,"{""rate"": 3.07, ""volume"": 2.3, ""timing"": 1.53, ""onetime"": 0.77}",7.67,-0.0,True,2026-03-29 02:26:40.676568+00:00
1cc0328c-49e2-4bd8-a51d-207671c83916,vol_price_mix_fx,"{""volume"": 141.06, ""price"": 58.78, ""mix"": 23.51, ""fx"": 47.77}",271.12,11.76,True,2026-03-29 02:26:40.676661+00:00
d0686ff3-2111-4880-b7b1-dd6c7ee3c058,vol_price_mix_fx,"{""volume"": 80.84, ""price"": 33.68, ""mix"": 13.47, ""fx"": 21.99}",149.98,6.74,True,2026-03-29 02:26:40.676683+00:00
298cce73-0016-4ce9-8a5c-c36afb997ecd,vol_price_mix_fx,"{""volume"": -2522.13, ""price"": -1050.89, ""mix"": -420.36, ""fx"": 418.25}",-3575.13,-210.18,True,2026-03-29 02:26:40.676710+00:00
a9c63fda-7df7-46f3-8de6-6058289e8012,vol_price_mix_fx,"{""volume"": 125.01, ""price"": 52.09, ""mix"": 20.84, ""fx"": 23.28}",221.22,10.42,True,2026-03-29 02:26:40.676734+00:00
adb7ab78-366b-4b23-8ce8-c843ba28c768,vol_price_mix_fx,"{""volume"": 27.16, ""price"": 11.32, ""mix"": 4.53, ""fx"": 31.4}",74.41,2.26,True,2026-03-29 02:26:40.676756+00:00
ef161507-7f4f-4f7a-b1b8-78ebf7f16405,vol_price_mix_fx,"{""volume"": 1.83, ""price"": 0.76, ""mix"": 0.3, ""fx"": 7.07}",9.96,0.15,True,2026-03-29 02:26:40.676779+00:00
a1fa80bb-1f84-4d3b-988b-d829ac24bea4,rate_vol_mix,"{""rate"": -257.53, ""volume"": -180.27, ""mix"": -77.26}",-515.06,0.0,True,2026-03-29 02:26:40.676803+00:00
1bae3768-e5c4-497d-84b2-2a8b92f32351,rate_vol_mix,"{""rate"": 106.83, ""volume"": 74.78, ""mix"": 32.05}",213.66,0.0,True,2026-03-29 02:26:40.676828+00:00
25fea704-2e79-4c11-8339-202903ecff28,rate_vol_mix,"{""rate"": -2.05, ""volume"": -1.43, ""mix"": -0.61}",-4.09,0.0,True,2026-03-29 02:26:40.676852+00:00
3a103801-abe3-4d0f-9315-93e5e0ce3184,rate_vol_mix,"{""rate"": 43.32, ""volume"": 30.33, ""mix"": 13.0}",86.65,0.0,True,2026-03-29 02:26:40.676874+00:00
e45b145a-ff1e-4069-bb38-d7f1587f8344,rate_vol_timing_onetime,"{""rate"": -346.43, ""volume"": -259.82, ""timing"": -173.21, ""onetime"": -86.61}",-866.07,0.0,True,2026-03-29 02:26:40.676900+00:00
e16d8e6d-fdb1-4c0f-a68d-4f4cce2cca10,rate_vol_timing_onetime,"{""rate"": 47.77, ""volume"": 35.83, ""timing"": 23.89, ""onetime"": 11.94}",119.43,0.0,True,2026-03-29 02:26:40.676922+00:00
c3a01a78-858c-4f61-a734-7b093e43ae0b,rate_vol_timing_onetime,"{""rate"": -15.65, ""volume"": -11.74, ""timing"": -7.82, ""onetime"": -3.91}",-39.12,0.0,True,2026-03-29 02:26:40.676943+00:00
7c5aae88-9f0b-4223-8d7d-e16cdbbac7d7,rate_vol_timing_onetime,"{""rate"": -35.3, ""volume"": -26.47, ""timing"": -17.65, ""onetime"": -8.82}",-88.24,0.0,True,2026-03-29 02:26:40.676968+00:00
22f0d718-0c0f-4a61-b4ce-aba5964745c8,rate_vol_timing_onetime,"{""rate"": 9.26, ""volume"": 6.95, ""timing"": 4.63, ""onetime"": 2.32}",23.16,0.0,True,2026-03-29 02:26:40.676993+00:00
1893150e-0ed8-47fa-a1fc-3321aaab7308,rate_vol_timing_onetime,"{""rate"": -7.17, ""volume"": -5.38, ""timing"": -3.58, ""onetime"": -1.79}",-17.92,0.0,True,2026-03-29 02:26:40.677017+00:00
9a26eea3-e348-4b3e-b13a-d5d796eef12d,rate_vol_timing_onetime,"{""rate"": 23.1, ""volume"": 17.33, ""timing"": 11.55, ""onetime"": 5.78}",57.76,0.0,True,2026-03-29 02:26:40.677039+00:00
8e5e3cca-a77e-4c1e-8fda-889691724538,rate_vol_timing_onetime,"{""rate"": 4.46, ""volume"": 3.34, ""timing"": 2.23, ""onetime"": 1.11}",11.14,-0.0,True,2026-03-29 02:26:40.677065+00:00
80de60a9-d25b-4ebf-93fe-35069d7811df,rate_vol_timing_onetime,"{""rate"": -4.34, ""volume"": -3.25, ""timing"": -2.17, ""onetime"": -1.08}",-10.84,0.0,True,2026-03-29 02:26:40.677088+00:00
4dbda231-4837-4114-8047-15f365ea8672,rate_vol_timing_onetime,"{""rate"": 15.01, ""volume"": 11.26, ""timing"": 7.51, ""onetime"": 3.75}",37.53,0.0,True,2026-03-29 02:26:40.677115+00:00
adf570fb-d4cc-4f31-97fa-ce6e1bb902e6,vol_price_mix_fx,"{""volume"": -31.26, ""price"": -13.02, ""mix"": -5.21, ""fx"": -24.16}",-73.65,-2.6,True,2026-03-29 02:26:40.677207+00:00
7fddf300-1fb6-47a4-8802-f04acdd936bd,vol_price_mix_fx,"{""volume"": -1.96, ""price"": -0.82, ""mix"": -0.33, ""fx"": -13.78}",-16.89,-0.16,True,2026-03-29 02:26:40.677232+00:00
81b27320-afb7-4c82-a42c-a115691aa483,vol_price_mix_fx,"{""volume"": -1006.42, ""price"": -419.34, ""mix"": -167.74, ""fx"": -259.24}",-1852.74,-83.87,True,2026-03-29 02:26:40.677258+00:00
1aba4d63-b911-4bb8-8964-4ceefd325bd9,vol_price_mix_fx,"{""volume"": 8.21, ""price"": 3.42, ""mix"": 1.37, ""fx"": -14.05}",-1.05,0.68,True,2026-03-29 02:26:40.677284+00:00
af6c501f-fcb2-4425-ad76-40ea47141a52,vol_price_mix_fx,"{""volume"": -6.04, ""price"": -2.52, ""mix"": -1.01, ""fx"": -17.87}",-27.44,-0.5,True,2026-03-29 02:26:40.677308+00:00
d5ad2a73-026a-492f-b2da-a4a5bd8ca7c8,vol_price_mix_fx,"{""volume"": -1.29, ""price"": -0.54, ""mix"": -0.21, ""fx"": -4.31}",-6.35,-0.11,True,2026-03-29 02:26:40.677331+00:00
5990fa3a-7da7-405c-9a1b-a240da89d69f,rate_vol_mix,"{""rate"": 124.69, ""volume"": 87.28, ""mix"": 37.41}",249.38,0.0,True,2026-03-29 02:26:40.677356+00:00
35243d3c-54ac-4359-9df2-0fa729fa9c44,rate_vol_mix,"{""rate"": 29.77, ""volume"": 20.84, ""mix"": 8.93}",59.54,0.0,True,2026-03-29 02:26:40.677377+00:00
0d3ac4fc-2013-4538-913a-d5bd3d2ce5ec,rate_vol_mix,"{""rate"": -7.27, ""volume"": -5.09, ""mix"": -2.18}",-14.54,0.0,True,2026-03-29 02:26:40.677402+00:00
74fd53d2-929b-4ee7-810d-a5407d5fc6b9,rate_vol_mix,"{""rate"": -1.08, ""volume"": -0.75, ""mix"": -0.32}",-2.15,0.0,True,2026-03-29 02:26:40.677425+00:00
3f0b1356-0a1e-492f-af5b-9275b987fc62,rate_vol_timing_onetime,"{""rate"": 63.54, ""volume"": 47.65, ""timing"": 31.77, ""onetime"": 15.88}",158.84,0.0,True,2026-03-29 02:26:40.677453+00:00
5ed6d695-367d-433e-b776-2cf999a5d1c6,rate_vol_timing_onetime,"{""rate"": 14.26, ""volume"": 10.7, ""timing"": 7.13, ""onetime"": 3.57}",35.66,0.0,True,2026-03-29 02:26:40.677476+00:00
8fad1b19-1823-45f1-a805-e9ba3d08264d,rate_vol_timing_onetime,"{""rate"": -15.56, ""volume"": -11.67, ""timing"": -7.78, ""onetime"": -3.89}",-38.9,0.0,True,2026-03-29 02:26:40.677498+00:00
5d26cb2a-ee0c-47f6-a78a-069112ef708b,rate_vol_timing_onetime,"{""rate"": -1.3, ""volume"": -0.97, ""timing"": -0.65, ""onetime"": -0.32}",-3.24,0.0,True,2026-03-29 02:26:40.677523+00:00
768b5fff-ae62-403b-a018-c9e6351b8578,rate_vol_timing_onetime,"{""rate"": -0.98, ""volume"": -0.74, ""timing"": -0.49, ""onetime"": -0.25}",-2.46,0.0,True,2026-03-29 02:26:40.677545+00:00
24d06059-afeb-4fb4-9983-852701866975,rate_vol_timing_onetime,"{""rate"": -6.59, ""volume"": -4.94, ""timing"": -3.3, ""onetime"": -1.65}",-16.48,0.0,True,2026-03-29 02:26:40.677567+00:00
a9f09f78-583c-4aa3-b2d4-f08f47f37e7b,rate_vol_timing_onetime,"{""rate"": 39.04, ""volume"": 29.28, ""timing"": 19.52, ""onetime"": 9.76}",97.6,-0.0,True,2026-03-29 02:26:40.677593+00:00
e7151f2d-efec-48fc-a805-0b02d1ac7564,rate_vol_timing_onetime,"{""rate"": 1.6, ""volume"": 1.2, ""timing"": 0.8, ""onetime"": 0.4}",4.0,0.0,True,2026-03-29 02:26:40.677616+00:00
c168d140-f2ec-4791-b53b-f2bfd7cc853d,rate_vol_timing_onetime,"{""rate"": -4.01, ""volume"": -3.01, ""timing"": -2.0, ""onetime"": -1.0}",-10.02,0.0,True,2026-03-29 02:26:40.677642+00:00
323a2d3e-4df7-4797-a767-627e1113d544,rate_vol_timing_onetime,"{""rate"": 0.08, ""volume"": 0.06, ""timing"": 0.04, ""onetime"": 0.02}",0.2,-0.0,True,2026-03-29 02:26:40.677664+00:00
42f627e9-0b18-4547-ab85-b7b1f191824a,vol_price_mix_fx,"{""volume"": 419.21, ""price"": 174.67, ""mix"": 69.87, ""fx"": 73.99}",737.74,34.93,True,2026-03-29 02:26:40.677760+00:00
35082cd9-ebff-4475-b47c-f6342ffeba6f,vol_price_mix_fx,"{""volume"": 79.79, ""price"": 33.24, ""mix"": 13.3, ""fx"": 34.17}",160.5,6.65,True,2026-03-29 02:26:40.677783+00:00
10ae52bc-e2b0-42e6-9aa7-72e9d5da85d2,vol_price_mix_fx,"{""volume"": -2001.68, ""price"": -834.03, ""mix"": -333.61, ""fx"": 589.2}",-2580.12,-166.81,True,2026-03-29 02:26:40.677809+00:00
e6531de7-9a50-4d96-a309-a822a35e4133,vol_price_mix_fx,"{""volume"": -7.77, ""price"": -3.24, ""mix"": -1.3, ""fx"": 29.94}",17.63,-0.65,True,2026-03-29 02:26:40.677834+00:00
6ff42645-c41c-40f0-9e1d-98eb26f995ec,vol_price_mix_fx,"{""volume"": -119.23, ""price"": -49.68, ""mix"": -19.87, ""fx"": 38.48}",-150.3,-9.94,True,2026-03-29 02:26:40.677856+00:00
5c4883df-cd38-4bb2-a132-8434a84e1885,vol_price_mix_fx,"{""volume"": 21.14, ""price"": 8.81, ""mix"": 3.52, ""fx"": 11.43}",44.9,1.76,True,2026-03-29 02:26:40.677881+00:00
5c9b1a3f-e79d-4d46-b4b8-e9f0539dacde,rate_vol_mix,"{""rate"": 76.82, ""volume"": 53.78, ""mix"": 23.05}",153.65,0.0,True,2026-03-29 02:26:40.677903+00:00
535712be-c173-4d70-8309-e430327537c8,rate_vol_mix,"{""rate"": 154.83, ""volume"": 108.38, ""mix"": 46.45}",309.66,0.0,True,2026-03-29 02:26:40.677928+00:00
833bff96-d279-43ec-815b-2e9b0dd57b99,rate_vol_mix,"{""rate"": -49.71, ""volume"": -34.79, ""mix"": -14.91}",-99.41,0.0,True,2026-03-29 02:26:40.677952+00:00
5c86dd35-d7cf-434a-ae4a-840727cbd487,rate_vol_mix,"{""rate"": -10.53, ""volume"": -7.37, ""mix"": -3.16}",-21.06,0.0,True,2026-03-29 02:26:40.677973+00:00
3dd97726-0296-408d-92c5-76c428591c28,rate_vol_timing_onetime,"{""rate"": -40.86, ""volume"": -30.65, ""timing"": -20.43, ""onetime"": -10.22}",-102.16,0.0,True,2026-03-29 02:26:40.677995+00:00
9eb66dea-e137-4ef4-9818-251eae0bbc68,rate_vol_timing_onetime,"{""rate"": 165.96, ""volume"": 124.47, ""timing"": 82.98, ""onetime"": 41.49}",414.9,0.0,True,2026-03-29 02:26:40.678017+00:00
0a785356-484d-4330-b268-fab9847325e6,rate_vol_timing_onetime,"{""rate"": -12.4, ""volume"": -9.3, ""timing"": -6.2, ""onetime"": -3.1}",-31.0,0.0,True,2026-03-29 02:26:40.678039+00:00
faca9b9b-ca51-4877-b65a-0d17a287ed91,rate_vol_timing_onetime,"{""rate"": 22.66, ""volume"": 17.0, ""timing"": 11.33, ""onetime"": 5.67}",56.66,0.0,True,2026-03-29 02:26:40.678060+00:00
2307fbda-df4a-4c78-b8cc-476876226445,rate_vol_timing_onetime,"{""rate"": -28.26, ""volume"": -21.2, ""timing"": -14.13, ""onetime"": -7.07}",-70.66,0.0,True,2026-03-29 02:26:40.678085+00:00
f55d5d4f-a94a-46fa-80a0-4de57cb00d30,rate_vol_timing_onetime,"{""rate"": 10.54, ""volume"": 7.9, ""timing"": 5.27, ""onetime"": 2.63}",26.34,-0.0,True,2026-03-29 02:26:40.678107+00:00
28039e20-b71e-43d7-b2ca-3214c102ba19,rate_vol_timing_onetime,"{""rate"": 12.87, ""volume"": 9.65, ""timing"": 6.43, ""onetime"": 3.22}",32.17,0.0,True,2026-03-29 02:26:40.678129+00:00
ef2102f7-a45f-4bd2-8aca-87f05b53e2b8,rate_vol_timing_onetime,"{""rate"": -2.16, ""volume"": -1.62, ""timing"": -1.08, ""onetime"": -0.54}",-5.4,0.0,True,2026-03-29 02:26:40.678150+00:00
8c3d80b0-8c6b-406f-80e1-8752f406d50b,rate_vol_timing_onetime,"{""rate"": 5.44, ""volume"": 4.08, ""timing"": 2.72, ""onetime"": 1.36}",13.6,0.0,True,2026-03-29 02:26:40.678172+00:00
d86be27d-9002-48a3-b6b9-4f44a514285b,rate_vol_timing_onetime,"{""rate"": -17.82, ""volume"": -13.37, ""timing"": -8.91, ""onetime"": -4.46}",-44.56,0.0,True,2026-03-29 02:26:40.678194+00:00
bd2f4159-874d-4cb8-9266-0062804a68a3,vol_price_mix_fx,"{""volume"": 45.3, ""price"": 18.88, ""mix"": 7.55, ""fx"": -25.28}",46.45,3.78,True,2026-03-29 02:26:40.678283+00:00
8a18ad83-d542-4826-8def-636514bd7907,vol_price_mix_fx,"{""volume"": -21.02, ""price"": -8.76, ""mix"": -3.5, ""fx"": -12.07}",-45.35,-1.75,True,2026-03-29 02:26:40.678309+00:00
f448d34c-8b94-4edf-b97c-89f853861d46,vol_price_mix_fx,"{""volume"": 1330.16, ""price"": 554.23, ""mix"": 221.69, ""fx"": -304.7}",1801.38,110.85,True,2026-03-29 02:26:40.678332+00:00
88414089-2167-42d2-9d6c-5418a02ca1b0,vol_price_mix_fx,"{""volume"": 2.33, ""price"": 0.97, ""mix"": 0.39, ""fx"": -13.0}",-9.31,0.19,True,2026-03-29 02:26:40.678354+00:00
cdab9c09-5ef7-4492-a476-1ef06e3b8550,vol_price_mix_fx,"{""volume"": -15.81, ""price"": -6.59, ""mix"": -2.63, ""fx"": -15.62}",-40.65,-1.32,True,2026-03-29 02:26:40.678377+00:00
13787fe7-effb-4ee9-9d1c-87c061c9d4be,vol_price_mix_fx,"{""volume"": -8.85, ""price"": -3.69, ""mix"": -1.47, ""fx"": -4.15}",-18.16,-0.74,True,2026-03-29 02:26:40.678402+00:00
dc4d5dd9-a8c9-4e3a-b63b-4a1acee582e3,rate_vol_mix,"{""rate"": -263.36, ""volume"": -184.35, ""mix"": -79.01}",-526.72,0.0,True,2026-03-29 02:26:40.678423+00:00
7b028fd4-3b9a-46e8-a6d4-8ecbf558b300,rate_vol_mix,"{""rate"": -17.22, ""volume"": -12.06, ""mix"": -5.17}",-34.45,0.0,True,2026-03-29 02:26:40.678444+00:00
659f0369-e5a1-4b83-b4c4-c65d5b6a5b78,rate_vol_mix,"{""rate"": -16.62, ""volume"": -11.63, ""mix"": -4.99}",-33.24,0.0,True,2026-03-29 02:26:40.678468+00:00
92fb975a-3878-420a-ae99-a316ede9da6f,rate_vol_mix,"{""rate"": 13.59, ""volume"": 9.51, ""mix"": 4.08}",27.18,0.0,True,2026-03-29 02:26:40.678489+00:00
e040f113-dcb7-4908-a812-f5f47cf49877,rate_vol_timing_onetime,"{""rate"": -91.82, ""volume"": -68.87, ""timing"": -45.91, ""onetime"": -22.96}",-229.56,-0.0,True,2026-03-29 02:26:40.678512+00:00
c247bb94-0a02-46c0-948a-8b541d8c4862,rate_vol_timing_onetime,"{""rate"": 23.8, ""volume"": 17.85, ""timing"": 11.9, ""onetime"": 5.95}",59.5,0.0,True,2026-03-29 02:26:40.678533+00:00
01a109a1-66cc-4b4b-9b27-1de99c754340,rate_vol_timing_onetime,"{""rate"": 26.56, ""volume"": 19.92, ""timing"": 13.28, ""onetime"": 6.64}",66.4,0.0,True,2026-03-29 02:26:40.678555+00:00
53647249-21c0-4b38-a522-4d943b23cda9,rate_vol_timing_onetime,"{""rate"": -17.07, ""volume"": -12.8, ""timing"": -8.54, ""onetime"": -4.27}",-42.68,0.0,True,2026-03-29 02:26:40.678579+00:00
4e7495a3-4cdd-4768-8228-a31fee494da1,rate_vol_timing_onetime,"{""rate"": -23.29, ""volume"": -17.47, ""timing"": -11.65, ""onetime"": -5.82}",-58.23,-0.0,True,2026-03-29 02:26:40.678600+00:00
806f4d01-5df7-4aa3-ad34-317fa68eb05a,rate_vol_timing_onetime,"{""rate"": -6.51, ""volume"": -4.88, ""timing"": -3.25, ""onetime"": -1.63}",-16.27,0.0,True,2026-03-29 02:26:40.678622+00:00
db5758b4-fef4-4d4a-83af-bd567c565275,rate_vol_timing_onetime,"{""rate"": -12.2, ""volume"": -9.15, ""timing"": -6.1, ""onetime"": -3.05}",-30.5,0.0,True,2026-03-29 02:26:40.678643+00:00
124470ad-d44f-4f36-bb5d-eb4bb44c5942,rate_vol_timing_onetime,"{""rate"": 3.21, ""volume"": 2.41, ""timing"": 1.61, ""onetime"": 0.8}",8.03,0.0,True,2026-03-29 02:26:40.678669+00:00
5cf0afff-c2c2-4abd-b81a-2d5504314088,rate_vol_timing_onetime,"{""rate"": -6.19, ""volume"": -4.64, ""timing"": -3.1, ""onetime"": -1.55}",-15.48,0.0,True,2026-03-29 02:26:40.678693+00:00
718f2368-f20b-4117-ac00-53581d8ff8e9,rate_vol_timing_onetime,"{""rate"": 4.31, ""volume"": 3.23, ""timing"": 2.16, ""onetime"": 1.08}",10.78,0.0,True,2026-03-29 02:26:40.678714+00:00
3acfca9e-b861-4a4e-8300-bdf75e055ebe,vol_price_mix_fx,"{""volume"": -44.4, ""price"": -18.5, ""mix"": -7.4, ""fx"": 0.0}",-70.3,-3.7,True,2026-03-29 02:26:40.678808+00:00
b2b3b64a-e79d-43f0-bf90-985f0bdf9b4d,vol_price_mix_fx,"{""volume"": -1.55, ""price"": -0.64, ""mix"": -0.26, ""fx"": 0.0}",-2.45,-0.13,True,2026-03-29 02:26:40.678833+00:00
cc86908f-d709-400b-b0a3-ecdd90a7c27a,vol_price_mix_fx,"{""volume"": 59.47, ""price"": 24.78, ""mix"": 9.91, ""fx"": 0.0}",94.16,4.96,True,2026-03-29 02:26:40.678855+00:00
3a422077-5d05-420c-980f-d7ef6281145d,vol_price_mix_fx,"{""volume"": -26.27, ""price"": -10.94, ""mix"": -4.38, ""fx"": 0.0}",-41.59,-2.19,True,2026-03-29 02:26:40.678877+00:00
40b293e8-14d8-492e-95f6-d2c6229ec2e3,vol_price_mix_fx,"{""volume"": 18.81, ""price"": 7.84, ""mix"": 3.14, ""fx"": 0.0}",29.79,1.57,True,2026-03-29 02:26:40.678902+00:00
0b3ef6ca-9906-4e5a-9bd5-f47de25ffa6b,vol_price_mix_fx,"{""volume"": -1.99, ""price"": -0.83, ""mix"": -0.33, ""fx"": 0.0}",-3.15,-0.17,True,2026-03-29 02:26:40.678924+00:00
dc731283-8e82-4c4c-b275-a676b1c545c6,rate_vol_mix,"{""rate"": -56.62, ""volume"": -39.64, ""mix"": -16.99}",-113.25,-0.0,True,2026-03-29 02:26:40.678949+00:00
b4109be1-7931-4ca2-954f-d2debc39475a,rate_vol_mix,"{""rate"": -31.31, ""volume"": -21.92, ""mix"": -9.39}",-62.62,0.0,True,2026-03-29 02:26:40.678973+00:00
87010a93-853f-44ee-ae60-0702f04cdac1,rate_vol_mix,"{""rate"": -2.82, ""volume"": -1.97, ""mix"": -0.85}",-5.64,0.0,True,2026-03-29 02:26:40.678995+00:00
96501318-bf1e-4e78-ae3b-56ca9bf369d3,rate_vol_mix,"{""rate"": -1.44, ""volume"": -1.01, ""mix"": -0.43}",-2.88,0.0,True,2026-03-29 02:26:40.679025+00:00
082bcfa5-b865-40f0-a61c-abc8364ae425,rate_vol_timing_onetime,"{""rate"": 13.89, ""volume"": 10.42, ""timing"": 6.95, ""onetime"": 3.47}",34.73,0.0,True,2026-03-29 02:26:40.679094+00:00
d0a4810c-0aa8-441e-b789-338bc52c7095,rate_vol_timing_onetime,"{""rate"": -4.31, ""volume"": -3.23, ""timing"": -2.15, ""onetime"": -1.08}",-10.77,0.0,True,2026-03-29 02:26:40.679154+00:00
b3dd5b5f-d1ef-42c4-b848-95d62a51d341,rate_vol_timing_onetime,"{""rate"": -21.58, ""volume"": -16.19, ""timing"": -10.79, ""onetime"": -5.4}",-53.96,0.0,True,2026-03-29 02:26:40.679182+00:00
6bd808bc-0425-41bf-8bf0-76784a471937,rate_vol_timing_onetime,"{""rate"": -1.26, ""volume"": -0.94, ""timing"": -0.63, ""onetime"": -0.31}",-3.14,0.0,True,2026-03-29 02:26:40.679208+00:00
2683e95c-fdfa-4bee-b64f-aff0cdba847d,rate_vol_timing_onetime,"{""rate"": 9.24, ""volume"": 6.93, ""timing"": 4.62, ""onetime"": 2.31}",23.1,0.0,True,2026-03-29 02:26:40.679232+00:00
a99dffe1-4937-451d-b281-7766cd9afbe0,rate_vol_timing_onetime,"{""rate"": -1.86, ""volume"": -1.39, ""timing"": -0.93, ""onetime"": -0.46}",-4.64,0.0,True,2026-03-29 02:26:40.679255+00:00
af7c670b-d8c5-40cc-a6b6-def0c69e09c9,rate_vol_timing_onetime,"{""rate"": 1.53, ""volume"": 1.15, ""timing"": 0.76, ""onetime"": 0.38}",3.82,0.0,True,2026-03-29 02:26:40.679279+00:00
aed4394c-60ba-49fc-a9bb-5424e48dc333,rate_vol_timing_onetime,"{""rate"": 1.35, ""volume"": 1.01, ""timing"": 0.67, ""onetime"": 0.34}",3.37,0.0,True,2026-03-29 02:26:40.679302+00:00
8c7d7244-b3db-4755-a6f3-6ac9619cd90b,rate_vol_timing_onetime,"{""rate"": 1.13, ""volume"": 0.85, ""timing"": 0.56, ""onetime"": 0.28}",2.82,0.0,True,2026-03-29 02:26:40.679325+00:00
e582b491-99ec-412e-a73e-c75ca94994b8,rate_vol_timing_onetime,"{""rate"": 1.1, ""volume"": 0.82, ""timing"": 0.55, ""onetime"": 0.28}",2.75,0.0,True,2026-03-29 02:26:40.679349+00:00
