variance_id,method,components,total_explained,residual,is_fallback,created_at
bdd3fa5b-283e-4fb8-b2f6-e3c7baab4919,rate_vol_timing_onetime,"{""rate"": -8.73, ""volume"": -6.55, ""timing"": -4.36, ""onetime"": -2.18}",-21.82,0.0,True,2026-03-31 19:58:36.443042+00:00
8a2da048-7f02-4d47-9518-f310f7a6ffff,rate_vol_timing_onetime,"{""rate"": -2.06, ""volume"": -1.54, ""timing"": -1.03, ""onetime"": -0.51}",-5.14,0.0,True,2026-03-31 19:58:36.443064+00:00
845084d0-f4e5-4fcb-9b95-80e4233c722d,rate_vol_timing_onetime,"{""rate"": -1.46, ""volume"": -1.1, ""timing"": -0.73, ""onetime"": -0.37}",-3.66,0.0,True,2026-03-31 19:58:36.443086+00:00
1ddcfcdd-dafc-4197-b7e7-f506aa8a0b78,rate_vol_timing_onetime,"{""rate"": -9.64, ""volume"": -7.23, ""timing"": -4.82, ""onetime"": -2.41}",-24.1,0.0,True,2026-03-31 19:58:36.443108+00:00
b9673656-fb4a-4d70-ab2f-d592b5cb5926,rate_vol_timing_onetime,"{""rate"": 0.9, ""volume"": 0.68, ""timing"": 0.45, ""onetime"": 0.23}",2.26,0.0,True,2026-03-31 19:58:36.443130+00:00
6f632a70-e582-4df0-aae5-4eed120f3066,rate_vol_timing_onetime,"{""rate"": -2.34, ""volume"": -1.75, ""timing"": -1.17, ""onetime"": -0.58}",-5.84,0.0,True,2026-03-31 19:58:36.443152+00:00
08e5582b-67b2-4dac-93dd-54b9d1ce303f,rate_vol_timing_onetime,"{""rate"": -2.61, ""volume"": -1.96, ""timing"": -1.3, ""onetime"": -0.65}",-6.52,0.0,True,2026-03-31 19:58:36.443174+00:00
30f8e028-4b7f-48f6-a255-d5c1d5072b07,vol_price_mix_fx,"{""volume"": 3.31, ""price"": 1.38, ""mix"": 0.55, ""fx"": 0.0}",5.24,0.28,True,2026-03-31 19:58:36.443264+00:00
ded6f12c-d8a9-493f-80e7-5c8127b0d751,vol_price_mix_fx,"{""volume"": -25.22, ""price"": -10.51, ""mix"": -4.2, ""fx"": 0.0}",-39.93,-2.1,True,2026-03-31 19:58:36.443287+00:00
8d23016c-7f70-4c14-8b95-d652ec991e98,vol_price_mix_fx,"{""volume"": 630.0, ""price"": 262.5, ""mix"": 105.0, ""fx"": 0.0}",997.5,52.5,True,2026-03-31 19:58:36.443309+00:00
5cf5aaac-fb42-4012-9de9-b1d4fa4b60d4,vol_price_mix_fx,"{""volume"": -2.75, ""price"": -1.15, ""mix"": -0.46, ""fx"": 0.0}",-4.36,-0.23,True,2026-03-31 19:58:36.443332+00:00
4e75d7c9-8f2e-4559-af7a-d320fda1e3fa,vol_price_mix_fx,"{""volume"": -12.77, ""price"": -5.32, ""mix"": -2.13, ""fx"": 0.0}",-20.22,-1.06,True,2026-03-31 19:58:36.443356+00:00
9dfdc483-8104-45b4-9fa3-5c9730d1ee00,vol_price_mix_fx,"{""volume"": 10.16, ""price"": 4.23, ""mix"": 1.69, ""fx"": 0.0}",16.08,0.85,True,2026-03-31 19:58:36.443378+00:00
359f9165-ae63-44d8-b581-cd275e1aa107,rate_vol_mix,"{""rate"": -31.67, ""volume"": -22.17, ""mix"": -9.5}",-63.34,0.0,True,2026-03-31 19:58:36.443403+00:00
c26ce20d-60e4-4017-b56a-70e5c1c21ff4,rate_vol_mix,"{""rate"": -0.22, ""volume"": -0.16, ""mix"": -0.07}",-0.45,0.0,True,2026-03-31 19:58:36.443428+00:00
66bc4814-59ff-432b-9828-f59d539729fe,rate_vol_mix,"{""rate"": 3.53, ""volume"": 2.47, ""mix"": 1.06}",7.06,0.0,True,2026-03-31 19:58:36.443450+00:00
7aeda28e-ca16-45dc-b225-52da1b4bdceb,rate_vol_mix,"{""rate"": 11.39, ""volume"": 7.97, ""mix"": 3.42}",22.78,0.0,True,2026-03-31 19:58:36.443471+00:00
b8a895f7-cfbc-4b65-bdce-bdda0f29455d,rate_vol_timing_onetime,"{""rate"": 29.83, ""volume"": 22.37, ""timing"": 14.91, ""onetime"": 7.46}",74.57,0.0,True,2026-03-31 19:58:36.443493+00:00
8b837091-7fa8-4086-9ece-1e9518773b5b,rate_vol_timing_onetime,"{""rate"": 21.61, ""volume"": 16.21, ""timing"": 10.8, ""onetime"": 5.4}",54.02,0.0,True,2026-03-31 19:58:36.443516+00:00
964771d0-bc6e-475f-a967-33183025951a,rate_vol_timing_onetime,"{""rate"": -11.75, ""volume"": -8.81, ""timing"": -5.87, ""onetime"": -2.94}",-29.37,0.0,True,2026-03-31 19:58:36.443538+00:00
f1ed9eff-d148-4113-9c60-963feb80baa2,rate_vol_timing_onetime,"{""rate"": -14.04, ""volume"": -10.53, ""timing"": -7.02, ""onetime"": -3.51}",-35.1,0.0,True,2026-03-31 19:58:36.443560+00:00
2564ef34-f455-4887-a23e-2a013a94968e,rate_vol_timing_onetime,"{""rate"": 6.87, ""volume"": 5.15, ""timing"": 3.43, ""onetime"": 1.72}",17.17,0.0,True,2026-03-31 19:58:36.443582+00:00
238c6896-3a33-40fb-a8fb-ae9629b4dd7f,rate_vol_timing_onetime,"{""rate"": 1.24, ""volume"": 0.93, ""timing"": 0.62, ""onetime"": 0.31}",3.1,-0.0,True,2026-03-31 19:58:36.443604+00:00
2f04d1c8-ec3e-461b-b7ef-744a9e9dc87f,rate_vol_timing_onetime,"{""rate"": 0.45, ""volume"": 0.34, ""timing"": 0.22, ""onetime"": 0.11}",1.12,0.0,True,2026-03-31 19:58:36.443626+00:00
ddd2108c-4376-4fa4-bd12-2ee6dda9b3f2,rate_vol_timing_onetime,"{""rate"": -3.79, ""volume"": -2.84, ""timing"": -1.9, ""onetime"": -0.95}",-9.48,0.0,True,2026-03-31 19:58:36.443647+00:00
56c000cb-85ab-4d32-a15b-778cbe5e8b6a,rate_vol_timing_onetime,"{""rate"": -1.8, ""volume"": -1.35, ""timing"": -0.9, ""onetime"": -0.45}",-4.5,0.0,True,2026-03-31 19:58:36.443669+00:00
5cf0aad6-f515-48cb-a52c-6368b8829b9f,rate_vol_timing_onetime,"{""rate"": 1.84, ""volume"": 1.38, ""timing"": 0.92, ""onetime"": 0.46}",4.6,0.0,True,2026-03-31 19:58:36.443691+00:00
fa867b1b-2e36-4d01-b7ef-85d37f0e4400,vol_price_mix_fx,"{""volume"": 0.69, ""price"": 0.29, ""mix"": 0.11, ""fx"": 0.0}",1.09,0.06,True,2026-03-31 19:58:36.443782+00:00
783d29a5-2df3-43c5-9127-c4c48c1ef681,vol_price_mix_fx,"{""volume"": -229.45, ""price"": -95.6, ""mix"": -38.24, ""fx"": 0.0}",-363.29,-19.12,True,2026-03-31 19:58:36.443805+00:00
53a68024-d693-45a5-8334-575e72cc32c2,vol_price_mix_fx,"{""volume"": -2.27, ""price"": -0.95, ""mix"": -0.38, ""fx"": 0.0}",-3.6,-0.19,True,2026-03-31 19:58:36.443827+00:00
08aa1283-5aee-48bf-8f1f-c0ba7c181aee,vol_price_mix_fx,"{""volume"": 20.6, ""price"": 8.58, ""mix"": 3.43, ""fx"": 0.0}",32.61,1.72,True,2026-03-31 19:58:36.443850+00:00
f1638ea9-34d2-4e63-b81d-70a875744343,vol_price_mix_fx,"{""volume"": -0.41, ""price"": -0.17, ""mix"": -0.07, ""fx"": 0.0}",-0.65,-0.03,True,2026-03-31 19:58:36.443872+00:00
239e441a-0b77-4426-951d-e8484c57531e,rate_vol_mix,"{""rate"": 52.22, ""volume"": 36.56, ""mix"": 15.67}",104.45,0.0,True,2026-03-31 19:58:36.443894+00:00
11fc6625-1739-490c-91c2-b74a677587e9,rate_vol_mix,"{""rate"": -22.96, ""volume"": -16.07, ""mix"": -6.89}",-45.92,0.0,True,2026-03-31 19:58:36.443915+00:00
4457a85f-d562-496e-8442-61d8d6a745d8,rate_vol_mix,"{""rate"": 6.96, ""volume"": 4.87, ""mix"": 2.09}",13.92,0.0,True,2026-03-31 19:58:36.443937+00:00
b9fbec44-8097-4854-b472-c318d9dc6eec,rate_vol_mix,"{""rate"": -3.08, ""volume"": -2.15, ""mix"": -0.92}",-6.15,0.0,True,2026-03-31 19:58:36.443958+00:00
2021529b-90c8-4c11-8bad-834a862235e1,rate_vol_timing_onetime,"{""rate"": 51.75, ""volume"": 38.81, ""timing"": 25.87, ""onetime"": 12.94}",129.37,0.0,True,2026-03-31 19:58:36.443981+00:00
1011e462-0cfe-4032-91ca-a90e3ffb0eba,rate_vol_timing_onetime,"{""rate"": -0.29, ""volume"": -0.22, ""timing"": -0.15, ""onetime"": -0.07}",-0.73,-0.0,True,2026-03-31 19:58:36.444003+00:00
0f325c32-2207-4f61-920c-c3c738b39e40,rate_vol_timing_onetime,"{""rate"": -0.46, ""volume"": -0.34, ""timing"": -0.23, ""onetime"": -0.11}",-1.14,0.0,True,2026-03-31 19:58:36.444024+00:00
8fe38318-1259-4e74-99ee-1819ae228284,rate_vol_timing_onetime,"{""rate"": -3.06, ""volume"": -2.29, ""timing"": -1.53, ""onetime"": -0.76}",-7.64,0.0,True,2026-03-31 19:58:36.444046+00:00
ec6a29c8-37f9-43cf-be6e-275708b35686,rate_vol_timing_onetime,"{""rate"": 4.05, ""volume"": 3.04, ""timing"": 2.03, ""onetime"": 1.01}",10.13,-0.0,True,2026-03-31 19:58:36.444068+00:00
944a6958-2e13-451b-8d9b-268170b28fc5,rate_vol_timing_onetime,"{""rate"": 0.84, ""volume"": 0.63, ""timing"": 0.42, ""onetime"": 0.21}",2.1,0.0,True,2026-03-31 19:58:36.444090+00:00
e6559c0f-23cf-4cb5-8803-7c6a0f18d164,rate_vol_timing_onetime,"{""rate"": 2.44, ""volume"": 1.83, ""timing"": 1.22, ""onetime"": 0.61}",6.1,0.0,True,2026-03-31 19:58:36.444113+00:00
c4c399f9-68fd-468a-8e63-2cbd4da2e47b,rate_vol_timing_onetime,"{""rate"": 0.19, ""volume"": 0.14, ""timing"": 0.1, ""onetime"": 0.05}",0.48,0.0,True,2026-03-31 19:58:36.444134+00:00
4b985a9b-3c68-4ee1-b0aa-7984cac719bd,rate_vol_timing_onetime,"{""rate"": 0.05, ""volume"": 0.04, ""timing"": 0.02, ""onetime"": 0.01}",0.12,-0.0,True,2026-03-31 19:58:36.444156+00:00
77ab25ee-915e-44d8-872c-c8c969a97b67,rate_vol_timing_onetime,"{""rate"": 1.15, ""volume"": 0.86, ""timing"": 0.58, ""onetime"": 0.29}",2.88,0.0,True,2026-03-31 19:58:36.444180+00:00
29074e48-9513-4645-9c1c-527e4ee837bd,vol_price_mix_fx,"{""volume"": 229.05, ""price"": 95.44, ""mix"": 38.18, ""fx"": 142.29}",504.96,19.09,True,2026-03-31 19:58:36.444272+00:00
5bf24b7f-a361-4a8a-89fa-42cbed840644,vol_price_mix_fx,"{""volume"": -4116.43, ""price"": -1715.18, ""mix"": -686.07, ""fx"": 1231.27}",-5286.41,-343.04,True,2026-03-31 19:58:36.444295+00:00
1b2c8825-c3fe-414a-bb49-d0abac839f45,vol_price_mix_fx,"{""volume"": -121.46, ""price"": -50.61, ""mix"": -20.24, ""fx"": 28.87}",-163.44,-10.12,True,2026-03-31 19:58:36.444318+00:00
b4881a01-e1f3-47f6-8bbf-04297f8ae458,vol_price_mix_fx,"{""volume"": -424.2, ""price"": -176.75, ""mix"": -70.7, ""fx"": 92.48}",-579.17,-35.35,True,2026-03-31 19:58:36.444341+00:00
bb26e5b9-40d8-45fb-9522-82937dc92d89,vol_price_mix_fx,"{""volume"": -162.16, ""price"": -67.57, ""mix"": -27.03, ""fx"": 50.33}",-206.43,-13.51,True,2026-03-31 19:58:36.444369+00:00
fed875b0-a84f-4898-9d99-1a0c4140d3af,rate_vol_mix,"{""rate"": 192.73, ""volume"": 134.91, ""mix"": 57.82}",385.46,0.0,True,2026-03-31 19:58:36.444391+00:00
fea381de-188c-48b6-b390-9b608adac47d,rate_vol_mix,"{""rate"": 243.58, ""volume"": 170.5, ""mix"": 73.07}",487.15,0.0,True,2026-03-31 19:58:36.444412+00:00
8118ba84-ef7f-471e-9713-22a74c491a22,rate_vol_mix,"{""rate"": 158.88, ""volume"": 111.22, ""mix"": 47.67}",317.77,0.0,True,2026-03-31 19:58:36.444434+00:00
5207c41f-bc19-4c22-aa22-348a30f886c7,rate_vol_mix,"{""rate"": 59.69, ""volume"": 41.78, ""mix"": 17.91}",119.38,0.0,True,2026-03-31 19:58:36.444456+00:00
7dbcb1de-1a31-47d7-9f8c-a36d9366d325,rate_vol_timing_onetime,"{""rate"": -334.31, ""volume"": -250.73, ""timing"": -167.16, ""onetime"": -83.58}",-835.78,0.0,True,2026-03-31 19:58:36.444479+00:00
8901b440-77db-4a19-b124-f5bd01efb64f,rate_vol_timing_onetime,"{""rate"": 26.98, ""volume"": 20.24, ""timing"": 13.49, ""onetime"": 6.75}",67.46,0.0,True,2026-03-31 19:58:36.444501+00:00
308d2325-3bdd-406a-8cde-fbe044730582,rate_vol_timing_onetime,"{""rate"": -26.68, ""volume"": -20.01, ""timing"": -13.34, ""onetime"": -6.67}",-66.7,0.0,True,2026-03-31 19:58:36.444523+00:00
3db55f41-8c7b-4899-9d2f-3f8acda932b9,rate_vol_timing_onetime,"{""rate"": 48.03, ""volume"": 36.02, ""timing"": 24.02, ""onetime"": 12.01}",120.08,0.0,True,2026-03-31 19:58:36.444545+00:00
54dc6ce5-3129-477e-b576-9a56a5f4fe3b,rate_vol_timing_onetime,"{""rate"": 47.18, ""volume"": 35.39, ""timing"": 23.59, ""onetime"": 11.8}",117.96,-0.0,True,2026-03-31 19:58:36.444567+00:00
0a105a37-ef95-4c42-9c33-9772e3f673d8,rate_vol_timing_onetime,"{""rate"": 11.98, ""volume"": 8.98, ""timing"": 5.99, ""onetime"": 2.99}",29.94,0.0,True,2026-03-31 19:58:36.444589+00:00
9c9e173a-030b-4d0c-a261-3c0ea03b584b,rate_vol_timing_onetime,"{""rate"": 11.71, ""volume"": 8.78, ""timing"": 5.85, ""onetime"": 2.93}",29.27,0.0,True,2026-03-31 19:58:36.444611+00:00
5573bff5-1ae6-47ed-b59a-2fe34f293386,rate_vol_timing_onetime,"{""rate"": 10.5, ""volume"": 7.87, ""timing"": 5.25, ""onetime"": 2.62}",26.24,-0.0,True,2026-03-31 19:58:36.444633+00:00
fbba56db-aa6c-4fa1-ab5e-9dce60f797b0,rate_vol_timing_onetime,"{""rate"": -2.37, ""volume"": -1.78, ""timing"": -1.18, ""onetime"": -0.59}",-5.92,-0.0,True,2026-03-31 19:58:36.444655+00:00
9bc12fa9-b595-4ddc-8d53-0256488265f0,rate_vol_timing_onetime,"{""rate"": 4.75, ""volume"": 3.56, ""timing"": 2.37, ""onetime"": 1.19}",11.87,0.0,True,2026-03-31 19:58:36.444677+00:00
0d0e27b4-e53e-4248-9114-c471f0c65a94,vol_price_mix_fx,"{""volume"": -32.99, ""price"": -13.75, ""mix"": -5.5, ""fx"": -28.07}",-80.31,-2.75,True,2026-03-31 19:58:36.444767+00:00
a5586968-9910-43bb-9316-5e99ae1b3b79,vol_price_mix_fx,"{""volume"": -84.85, ""price"": -35.35, ""mix"": -14.14, ""fx"": -297.86}",-432.2,-7.07,True,2026-03-31 19:58:36.444790+00:00
f3d9eed0-2ed7-4842-8002-55d3d9683db0,vol_price_mix_fx,"{""volume"": 18.81, ""price"": 7.84, ""mix"": 3.13, ""fx"": -8.12}",21.66,1.57,True,2026-03-31 19:58:36.444812+00:00
b229b893-ee7d-4810-8b1b-dd7349fb9f06,vol_price_mix_fx,"{""volume"": 56.8, ""price"": 23.67, ""mix"": 9.47, ""fx"": -24.81}",65.13,4.73,True,2026-03-31 19:58:36.444835+00:00
9cec16bf-93aa-4a5d-b731-4727e20db67c,vol_price_mix_fx,"{""volume"": 2.93, ""price"": 1.22, ""mix"": 0.49, ""fx"": -12.27}",-7.63,0.24,True,2026-03-31 19:58:36.444857+00:00
b680918f-eaf3-4100-b50a-1f0faebedc03,rate_vol_mix,"{""rate"": -16.39, ""volume"": -11.48, ""mix"": -4.92}",-32.79,0.0,True,2026-03-31 19:58:36.444879+00:00
0cfd462d-1d09-4900-aa85-bbb50ef10c6e,rate_vol_mix,"{""rate"": 11.53, ""volume"": 8.07, ""mix"": 3.46}",23.06,0.0,True,2026-03-31 19:58:36.444900+00:00
0814c22d-e8e3-4a0e-a2a9-4f348a6017df,rate_vol_mix,"{""rate"": 20.7, ""volume"": 14.49, ""mix"": 6.21}",41.4,0.0,True,2026-03-31 19:58:36.444922+00:00
9ee1b631-f8b2-4c56-bd58-39a7c6cf8fbd,rate_vol_mix,"{""rate"": 4.16, ""volume"": 2.91, ""mix"": 1.25}",8.32,0.0,True,2026-03-31 19:58:36.444944+00:00
74a501df-a64a-4da3-b04c-fcf23cda4505,rate_vol_timing_onetime,"{""rate"": -3.58, ""volume"": -2.69, ""timing"": -1.79, ""onetime"": -0.9}",-8.96,0.0,True,2026-03-31 19:58:36.444966+00:00
b06f97dc-6e3c-4799-a9f4-40eb6f42e3c7,rate_vol_timing_onetime,"{""rate"": 0.9, ""volume"": 0.68, ""timing"": 0.45, ""onetime"": 0.23}",2.26,0.0,True,2026-03-31 19:58:36.444988+00:00
cfdceb5d-2194-4049-92ea-b0605fc9326e,rate_vol_timing_onetime,"{""rate"": -5.19, ""volume"": -3.89, ""timing"": -2.6, ""onetime"": -1.3}",-12.98,0.0,True,2026-03-31 19:58:36.445010+00:00
6eda22a2-cd87-4f08-9e3a-ee194b244e15,rate_vol_timing_onetime,"{""rate"": -22.35, ""volume"": -16.76, ""timing"": -11.18, ""onetime"": -5.59}",-55.88,0.0,True,2026-03-31 19:58:36.445032+00:00
1f7b506f-4e1e-4579-9563-b95b34f2889d,rate_vol_timing_onetime,"{""rate"": -0.77, ""volume"": -0.58, ""timing"": -0.39, ""onetime"": -0.19}",-1.93,0.0,True,2026-03-31 19:58:36.445054+00:00
da621f53-feb5-47a9-b16d-2675e9f1a4bb,rate_vol_timing_onetime,"{""rate"": -0.52, ""volume"": -0.39, ""timing"": -0.26, ""onetime"": -0.13}",-1.3,0.0,True,2026-03-31 19:58:36.445076+00:00
a7b9f425-6256-4807-a35f-94f2f9da0d69,rate_vol_timing_onetime,"{""rate"": -7.98, ""volume"": -5.98, ""timing"": -3.99, ""onetime"": -1.99}",-19.94,0.0,True,2026-03-31 19:58:36.445098+00:00
bc6c2329-2b2c-40a8-bfcc-0703787276b0,rate_vol_timing_onetime,"{""rate"": 1.62, ""volume"": 1.21, ""timing"": 0.81, ""onetime"": 0.4}",4.04,0.0,True,2026-03-31 19:58:36.445120+00:00
d8b389ac-769d-4446-9b1e-6af5f74100e6,rate_vol_timing_onetime,"{""rate"": -3.57, ""volume"": -2.68, ""timing"": -1.79, ""onetime"": -0.89}",-8.93,0.0,True,2026-03-31 19:58:36.445142+00:00
799d9509-2625-4e3f-81c3-f119b71cdb84,rate_vol_timing_onetime,"{""rate"": -0.6, ""volume"": -0.45, ""timing"": -0.3, ""onetime"": -0.15}",-1.5,0.0,True,2026-03-31 19:58:36.445164+00:00
47ed3602-3d0c-4aba-ba46-7d688f1f6785,vol_price_mix_fx,"{""volume"": 33.26, ""price"": 13.86, ""mix"": 5.54, ""fx"": 1.84}",54.5,2.77,True,2026-03-31 19:58:36.445255+00:00
6efaa0b4-64e6-4a66-9169-5fea3764ce60,vol_price_mix_fx,"{""volume"": -44.29, ""price"": -18.45, ""mix"": -7.38, ""fx"": 15.11}",-55.01,-3.69,True,2026-03-31 19:58:36.445278+00:00
9e411b61-4f8c-44da-8949-6c9f7bf5ef42,vol_price_mix_fx,"{""volume"": -3.08, ""price"": -1.28, ""mix"": -0.51, ""fx"": 0.39}",-4.48,-0.26,True,2026-03-31 19:58:36.445300+00:00
4979beb6-60ff-4bf5-a277-b9c797c1cad3,vol_price_mix_fx,"{""volume"": 3.75, ""price"": 1.56, ""mix"": 0.62, ""fx"": 1.19}",7.12,0.31,True,2026-03-31 19:58:36.445323+00:00
b837f73a-0adb-463a-bbe3-14ed59db2548,vol_price_mix_fx,"{""volume"": 0.03, ""price"": 0.01, ""mix"": 0.0, ""fx"": 0.67}",0.71,0.0,True,2026-03-31 19:58:36.445345+00:00
386ef670-5199-403a-a5f8-29690c80104d,rate_vol_mix,"{""rate"": -40.81, ""volume"": -28.56, ""mix"": -12.24}",-81.61,0.0,True,2026-03-31 19:58:36.445367+00:00
1cc6cdf8-e652-4769-ac43-292cebd4796f,rate_vol_mix,"{""rate"": 3.74, ""volume"": 2.62, ""mix"": 1.12}",7.48,0.0,True,2026-03-31 19:58:36.445389+00:00
e4a2161a-6554-4997-9fdc-12d5e6eca957,rate_vol_mix,"{""rate"": 1.38, ""volume"": 0.97, ""mix"": 0.42}",2.77,0.0,True,2026-03-31 19:58:36.445410+00:00
d8a8a00d-adbd-4cf6-a799-13db429657bf,rate_vol_mix,"{""rate"": 1.24, ""volume"": 0.87, ""mix"": 0.37}",2.48,0.0,True,2026-03-31 19:58:36.445432+00:00
e92d8078-0e4f-4363-bec9-89bfaf55e2ba,rate_vol_timing_onetime,"{""rate"": -13.35, ""volume"": -10.01, ""timing"": -6.68, ""onetime"": -3.34}",-33.38,0.0,True,2026-03-31 19:58:36.445454+00:00
5b5bd2eb-5169-42ba-8cd9-26528db19553,rate_vol_timing_onetime,"{""rate"": 4.66, ""volume"": 3.5, ""timing"": 2.33, ""onetime"": 1.17}",11.66,0.0,True,2026-03-31 19:58:36.445476+00:00
15efefe3-402d-4e84-912e-3dc203357c67,rate_vol_timing_onetime,"{""rate"": -3.88, ""volume"": -2.91, ""timing"": -1.94, ""onetime"": -0.97}",-9.7,0.0,True,2026-03-31 19:58:36.445498+00:00
3826078b-ea8f-4caa-9aed-fbf790958d1c,rate_vol_timing_onetime,"{""rate"": -0.48, ""volume"": -0.36, ""timing"": -0.24, ""onetime"": -0.12}",-1.2,0.0,True,2026-03-31 19:58:36.445520+00:00
4ba3d973-647f-4df9-b11c-6cec22ded500,rate_vol_timing_onetime,"{""rate"": -0.21, ""volume"": -0.16, ""timing"": -0.1, ""onetime"": -0.05}",-0.52,0.0,True,2026-03-31 19:58:36.445543+00:00
efa3f15f-a07e-4c9e-a805-cef3f22db91c,rate_vol_timing_onetime,"{""rate"": 0.68, ""volume"": 0.51, ""timing"": 0.34, ""onetime"": 0.17}",1.7,0.0,True,2026-03-31 19:58:36.445565+00:00
7d396c8f-8fc9-4822-a299-64772946358e,rate_vol_timing_onetime,"{""rate"": 4.3, ""volume"": 3.23, ""timing"": 2.15, ""onetime"": 1.07}",10.75,0.0,True,2026-03-31 19:58:36.445587+00:00
d738af2f-accc-4634-bf32-f652e12b445a,rate_vol_timing_onetime,"{""rate"": -0.06, ""volume"": -0.04, ""timing"": -0.03, ""onetime"": -0.01}",-0.14,0.0,True,2026-03-31 19:58:36.445609+00:00
0a5d6292-d95e-46d3-bb00-9b089bbaac95,rate_vol_timing_onetime,"{""rate"": 0.28, ""volume"": 0.21, ""timing"": 0.14, ""onetime"": 0.07}",0.7,0.0,True,2026-03-31 19:58:36.445631+00:00
74ab9626-cf33-4d56-961c-0d26bea432d9,rate_vol_timing_onetime,"{""rate"": -1.89, ""volume"": -1.42, ""timing"": -0.95, ""onetime"": -0.47}",-4.73,0.0,True,2026-03-31 19:58:36.445653+00:00
72debf19-baa6-4f00-9404-227bb478eedc,vol_price_mix_fx,"{""volume"": 2.48, ""price"": 1.03, ""mix"": 0.41, ""fx"": 0.0}",3.92,0.21,True,2026-03-31 19:58:36.445743+00:00
f76c8e7f-4532-4ed4-8389-eafb7d46b565,vol_price_mix_fx,"{""volume"": -141.95, ""price"": -59.15, ""mix"": -23.66, ""fx"": 0.0}",-224.76,-11.83,True,2026-03-31 19:58:36.445765+00:00
99f8c048-5beb-48af-86a8-c68db930374e,vol_price_mix_fx,"{""volume"": -6.92, ""price"": -2.88, ""mix"": -1.15, ""fx"": 0.0}",-10.95,-0.58,True,2026-03-31 19:58:36.445788+00:00
546f5709-f5c2-4da3-a17c-48152c2c74c4,vol_price_mix_fx,"{""volume"": -14.74, ""price"": -6.14, ""mix"": -2.46, ""fx"": 0.0}",-23.34,-1.23,True,2026-03-31 19:58:36.445810+00:00
dc6e182f-2097-4366-8d38-483185040a42,vol_price_mix_fx,"{""volume"": -6.1, ""price"": -2.54, ""mix"": -1.02, ""fx"": 0.0}",-9.66,-0.51,True,2026-03-31 19:58:36.445832+00:00
202af864-3838-4529-aafe-1783255f2aa8,rate_vol_mix,"{""rate"": 29.3, ""volume"": 20.51, ""mix"": 8.79}",58.6,0.0,True,2026-03-31 19:58:36.445854+00:00
e30b16a7-8d48-45d2-b0e6-d87ef9ed71e4,rate_vol_mix,"{""rate"": -12.84, ""volume"": -8.99, ""mix"": -3.85}",-25.68,-0.0,True,2026-03-31 19:58:36.445875+00:00
fe6627bb-903d-431c-93c8-82ea80be84bf,rate_vol_mix,"{""rate"": 1.41, ""volume"": 0.99, ""mix"": 0.42}",2.82,0.0,True,2026-03-31 19:58:36.445897+00:00
0c0c3ab6-253c-4aa0-9c95-5b0b29c3fea4,rate_vol_mix,"{""rate"": -0.2, ""volume"": -0.14, ""mix"": -0.06}",-0.4,0.0,True,2026-03-31 19:58:36.445919+00:00
400114ee-af99-4692-8eeb-fd44092a7c31,rate_vol_timing_onetime,"{""rate"": -8.78, ""volume"": -6.59, ""timing"": -4.39, ""onetime"": -2.2}",-21.96,0.0,True,2026-03-31 19:58:36.445941+00:00
b98b49be-1775-4bec-a16e-88567d6d1715,rate_vol_timing_onetime,"{""rate"": 9.57, ""volume"": 7.18, ""timing"": 4.78, ""onetime"": 2.39}",23.92,0.0,True,2026-03-31 19:58:36.445963+00:00
817fa094-3110-4b45-8503-2e75d052bdf9,rate_vol_timing_onetime,"{""rate"": -1.96, ""volume"": -1.47, ""timing"": -0.98, ""onetime"": -0.49}",-4.9,0.0,True,2026-03-31 19:58:36.445985+00:00
a0ac7a22-3235-4a46-8d9c-e1b5b0602319,rate_vol_timing_onetime,"{""rate"": -5.06, ""volume"": -3.8, ""timing"": -2.53, ""onetime"": -1.27}",-12.66,0.0,True,2026-03-31 19:58:36.446008+00:00
614b5d3d-934c-45a3-bd3d-d1b1bb76ae3d,rate_vol_timing_onetime,"{""rate"": -1.34, ""volume"": -1.01, ""timing"": -0.67, ""onetime"": -0.34}",-3.36,-0.0,True,2026-03-31 19:58:36.446030+00:00
12bca056-3c4c-41fb-b6ae-5b031b84af69,rate_vol_timing_onetime,"{""rate"": 1.52, ""volume"": 1.14, ""timing"": 0.76, ""onetime"": 0.38}",3.8,0.0,True,2026-03-31 19:58:36.446052+00:00
8f502ba8-8499-4139-a2f3-3db0c3cae633,rate_vol_timing_onetime,"{""rate"": 0.57, ""volume"": 0.43, ""timing"": 0.29, ""onetime"": 0.14}",1.43,0.0,True,2026-03-31 19:58:36.446075+00:00
ec16a114-453a-4672-8750-95f9a3aa672a,rate_vol_timing_onetime,"{""rate"": 0.09, ""volume"": 0.07, ""timing"": 0.05, ""onetime"": 0.02}",0.23,-0.0,True,2026-03-31 19:58:36.446097+00:00
8726905f-014b-4544-891b-c4c314972956,rate_vol_timing_onetime,"{""rate"": -1.24, ""volume"": -0.93, ""timing"": -0.62, ""onetime"": -0.31}",-3.1,0.0,True,2026-03-31 19:58:36.446119+00:00
6a9edd5d-e227-4bff-b3eb-13d161f9c433,rate_vol_timing_onetime,"{""rate"": -0.37, ""volume"": -0.28, ""timing"": -0.18, ""onetime"": -0.09}",-0.92,0.0,True,2026-03-31 19:58:36.446141+00:00
f904e4b6-b3e1-4eca-bb65-6c6174721a50,vol_price_mix_fx,"{""volume"": 6.17, ""price"": 2.57, ""mix"": 1.03, ""fx"": 0.0}",9.77,0.51,True,2026-03-31 19:58:36.446231+00:00
