period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,guy_carpenter,cc_legal,acct_prof_services,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,1045.7,934.2,111.5,MTD,BUDGET,False,OpEx,inverse,11.935345750374651,True,True,True,fff4e8f6-fd19-4e5f-be71-81ef085b7114,2026-03-29 02:26:40.616743+00:00,Professional Services increased by $112 (+11.9%) vs Budget. Unfavorable. [AI Draft],Professional Services: $112 (+11.9%) increased vs Budget.,Professional Services $112 increased.,$112 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_occupancy,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,1263.34,1147.5,115.83999999999992,MTD,BUDGET,False,OpEx,inverse,10.094989106753806,True,True,True,78f0083b-fd00-4e17-8253-de4bd856bc63,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate increased by $116 (+10.1%) vs Budget. Unfavorable. [AI Draft],Occupancy & Real Estate: $116 (+10.1%) increased vs Budget.,Occupancy & Real Estate $116 increased.,$116 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_travel,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,656.25,690.9,-34.64999999999998,MTD,BUDGET,False,OpEx,inverse,-5.015197568389055,True,True,True,cf6908b5-26c1-4dac-b695-0d66b36f96c0,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $35 (-5.0%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $35 (-5.0%) decreased vs Budget.,Travel & Entertainment $35 decreased.,$35 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_marketing,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,451.67,474.81,-23.139999999999986,MTD,BUDGET,False,OpEx,inverse,-4.873528358711903,True,True,True,3fafeb5e-c883-49e9-9bd8-a8921e7d2e96,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $23 (-4.9%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $23 (-4.9%) decreased vs Budget.,Marketing & Business Dev $23 decreased.,$23 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_da,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,1042.79,1043.45,-0.6600000000000819,MTD,BUDGET,False,OpEx,inverse,-0.06325171306723675,False,True,True,1e3d5946-1014-42a9-bd92-aac5d3bc5a87,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $1 (-0.1%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $1 (-0.1%) decreased vs Budget.,Depreciation & Amortization $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_insurance,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,161.49,154.74,6.75,MTD,BUDGET,False,OpEx,inverse,4.362155874369911,True,True,True,22d50d35-660a-4a00-a498-161650f043b1,2026-03-29 02:26:40.616743+00:00,Insurance increased by $7 (+4.4%) vs Budget. Unfavorable. [AI Draft],Insurance: $7 (+4.4%) increased vs Budget.,Insurance $7 increased.,$7 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_training,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,251.54,266.48,-14.940000000000026,MTD,BUDGET,False,OpEx,inverse,-5.606424497148013,True,True,True,c6826ed6-f1c6-4b9b-9348-17dfd3345625,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $15 (-5.6%) vs Budget. Favorable. [AI Draft],Training & Development: $15 (-5.6%) decreased vs Budget.,Training & Development $15 decreased.,$15 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_other_opex,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,371.03,379.84,-8.810000000000002,MTD,BUDGET,False,OpEx,inverse,-2.319397641112048,False,True,True,ae72d555-3693-4d66-a57a-709183fa31bd,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $9 (-2.3%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $9 (-2.3%) decreased vs Budget.,Other Operating Expenses $9 decreased.,$9 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_interest_exp,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,425.6,449.93,-24.329999999999984,MTD,BUDGET,False,NonOp,inverse,-5.407507834552037,True,True,True,d55cb33a-71e9-4ec5-bc9a-5de63771c170,2026-03-29 02:26:40.616743+00:00,Interest Expense decreased by $24 (-5.4%) vs Budget. Favorable. [AI Draft],Interest Expense: $24 (-5.4%) decreased vs Budget.,Interest Expense $24 decreased.,$24 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_interest_inc,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,267.01,262.07,4.939999999999998,MTD,BUDGET,False,NonOp,natural,1.884992559239897,False,True,True,a345cb08-0551-4e4f-83b6-bc2609271f2f,2026-03-29 02:26:40.616743+00:00,Interest Income increased by $5 (+1.9%) vs Budget. Favorable. [AI Draft],Interest Income: $5 (+1.9%) increased vs Budget.,Interest Income $5 increased.,$5 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_other_nonop,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,44.38,44.57,-0.18999999999999773,MTD,BUDGET,False,NonOp,natural,-0.4262957146062322,False,True,True,3147a9b6-2852-4cc0-90f4-8f333554445f,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $0 (-0.4%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $0 (-0.4%) decreased vs Budget.,Other Non-Operating $0 decreased.,$0 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_legal,acct_tax,geo_uk_ireland,seg_specialty,lob_reinsurance,2026,1121.82,1184.22,-62.40000000000009,MTD,BUDGET,False,Tax,inverse,-5.269291179003909,True,True,True,7a883377-a3f1-4d81-ac35-fbe4a9e9d170,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $62 (-5.3%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $62 (-5.3%) decreased vs Budget.,Income Tax Expense $62 decreased.,$62 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_advisory_fees,geo_india,seg_specialty,lob_data_analytics,2026,426.28,436.46,-10.180000000000007,MTD,BUDGET,False,Revenue,natural,-2.3324015946478505,True,True,True,88eca487-a362-456d-a54f-a18e51157d71,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees decreased by $10 (-2.3%) vs Budget. Unfavorable. [AI Draft],Advisory & Brokerage Fees: $10 (-2.3%) decreased vs Budget.,Advisory & Brokerage Fees $10 decreased.,$10 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_consulting_fees,geo_india,seg_specialty,lob_data_analytics,2026,192.49,252.18,-59.69,MTD,BUDGET,False,Revenue,natural,-23.669601078594653,True,True,True,c46ee2ff-585f-48fd-98ed-1bd7f2681acd,2026-03-29 02:26:40.616743+00:00,Consulting Fees decreased by $60 (-23.7%) vs Budget. Unfavorable. [AI Draft],Consulting Fees: $60 (-23.7%) decreased vs Budget.,Consulting Fees $60 decreased.,$60 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_reinsurance_comm,geo_india,seg_specialty,lob_data_analytics,2026,4649.47,4604.46,45.01000000000022,MTD,BUDGET,False,Revenue,natural,0.9775304813159462,False,True,True,2eac090d-c993-4c8d-88cd-b15278a5fa0a,2026-03-29 02:26:40.616743+00:00,Reinsurance Commissions increased by $45 (+1.0%) vs Budget. Favorable. [AI Draft],Reinsurance Commissions: $45 (+1.0%) increased vs Budget.,Reinsurance Commissions $45 increased.,$45 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_investment_income,geo_india,seg_specialty,lob_data_analytics,2026,233.03,232.19,0.8400000000000034,MTD,BUDGET,False,Revenue,natural,0.3617726861621962,False,True,True,286d677d-258a-41fe-8957-ac151a3d1e6a,2026-03-29 02:26:40.616743+00:00,Investment Income increased by $1 (+0.4%) vs Budget. Favorable. [AI Draft],Investment Income: $1 (+0.4%) increased vs Budget.,Investment Income $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_data_analytics_rev,geo_india,seg_specialty,lob_data_analytics,2026,267.43,294.93,-27.5,MTD,BUDGET,False,Revenue,natural,-9.324246431356594,True,True,True,d2b84176-17ef-4e1b-9fe6-6ce223c43ea3,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $28 (-9.3%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $28 (-9.3%) decreased vs Budget.,Data & Analytics Revenue $28 decreased.,$28 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_other_revenue,geo_india,seg_specialty,lob_data_analytics,2026,75.41,76.49,-1.0799999999999983,MTD,BUDGET,False,Revenue,natural,-1.4119492744149542,False,True,True,f3dc36ea-b6aa-4e50-9902-2b6d330ecf23,2026-03-29 02:26:40.616743+00:00,Other Revenue decreased by $1 (-1.4%) vs Budget. Unfavorable. [AI Draft],Other Revenue: $1 (-1.4%) decreased vs Budget.,Other Revenue $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_direct_comp,geo_india,seg_specialty,lob_data_analytics,2026,1458.07,1551.86,-93.78999999999996,MTD,BUDGET,False,COGS,inverse,-6.0437152835951675,True,True,True,25ca7449-24c0-487d-bdb0-886e0f7de006,2026-03-29 02:26:40.616743+00:00,Direct Compensation decreased by $94 (-6.0%) vs Budget. Favorable. [AI Draft],Direct Compensation: $94 (-6.0%) decreased vs Budget.,Direct Compensation $94 decreased.,$94 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_subcontractor,geo_india,seg_specialty,lob_data_analytics,2026,384.83,365.96,18.870000000000005,MTD,BUDGET,False,COGS,inverse,5.156301235107664,True,True,True,aed366f2-3100-4e1b-96cb-789a73b312b7,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs increased by $19 (+5.2%) vs Budget. Unfavorable. [AI Draft],Subcontractor Costs: $19 (+5.2%) increased vs Budget.,Subcontractor Costs $19 increased.,$19 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_direct_tech,geo_india,seg_specialty,lob_data_analytics,2026,225.66,239.95,-14.289999999999992,MTD,BUDGET,False,COGS,inverse,-5.955407376536775,True,True,True,d8d814df-d9de-435f-aab9-02038c329ca3,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $14 (-6.0%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $14 (-6.0%) decreased vs Budget.,Direct Technology Costs $14 decreased.,$14 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_other_direct,geo_india,seg_specialty,lob_data_analytics,2026,135.65,116.99,18.66000000000001,MTD,BUDGET,False,COGS,inverse,15.950081203521679,True,True,True,65b747ff-b210-4007-8c27-11b36b9cad26,2026-03-29 02:26:40.616743+00:00,Other Direct Costs increased by $19 (+16.0%) vs Budget. Unfavorable. [AI Draft],Other Direct Costs: $19 (+16.0%) increased vs Budget.,Other Direct Costs $19 increased.,$19 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_comp_benefits,geo_india,seg_specialty,lob_data_analytics,2026,1326.95,1367.89,-40.940000000000055,MTD,BUDGET,False,OpEx,inverse,-2.9929307181133025,False,True,True,0d36e10c-5dd1-4c5c-b86f-55f73575e563,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits decreased by $41 (-3.0%) vs Budget. Favorable. [AI Draft],Compensation & Benefits: $41 (-3.0%) decreased vs Budget.,Compensation & Benefits $41 decreased.,$41 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_tech_infra,geo_india,seg_specialty,lob_data_analytics,2026,311.88,340.12,-28.24000000000001,MTD,BUDGET,False,OpEx,inverse,-8.302951899329651,True,True,True,e1c1743e-9e25-4938-896d-9aa5f0e4ee9f,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure decreased by $28 (-8.3%) vs Budget. Favorable. [AI Draft],Technology & Infrastructure: $28 (-8.3%) decreased vs Budget.,Technology & Infrastructure $28 decreased.,$28 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_prof_services,geo_india,seg_specialty,lob_data_analytics,2026,178.98,191.45,-12.469999999999999,MTD,BUDGET,False,OpEx,inverse,-6.513449986941761,True,True,True,2dd28717-4606-451f-aa27-4dd51511e2f4,2026-03-29 02:26:40.616743+00:00,Professional Services decreased by $12 (-6.5%) vs Budget. Favorable. [AI Draft],Professional Services: $12 (-6.5%) decreased vs Budget.,Professional Services $12 decreased.,$12 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_occupancy,geo_india,seg_specialty,lob_data_analytics,2026,254.24,250.8,3.4399999999999977,MTD,BUDGET,False,OpEx,inverse,1.3716108452950548,False,True,True,2ae20478-40a6-4453-a78c-91ad3d149caf,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate increased by $3 (+1.4%) vs Budget. Unfavorable. [AI Draft],Occupancy & Real Estate: $3 (+1.4%) increased vs Budget.,Occupancy & Real Estate $3 increased.,$3 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_travel,geo_india,seg_specialty,lob_data_analytics,2026,126.3,111.08,15.219999999999999,MTD,BUDGET,False,OpEx,inverse,13.70183651422398,True,True,True,b2dc7660-6f3b-48d1-b6ca-c8df9e5fdf4c,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment increased by $15 (+13.7%) vs Budget. Unfavorable. [AI Draft],Travel & Entertainment: $15 (+13.7%) increased vs Budget.,Travel & Entertainment $15 increased.,$15 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_marketing,geo_india,seg_specialty,lob_data_analytics,2026,81.76,97.52,-15.759999999999991,MTD,BUDGET,False,OpEx,inverse,-16.160787530762914,True,True,True,db552121-b15a-49f2-919d-ec765ac12d1a,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $16 (-16.2%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $16 (-16.2%) decreased vs Budget.,Marketing & Business Dev $16 decreased.,$16 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_da,geo_india,seg_specialty,lob_data_analytics,2026,168.75,197.63,-28.879999999999995,MTD,BUDGET,False,OpEx,inverse,-14.613166017305062,True,True,True,0e83ab7a-5192-46f4-8f4e-bb7b1b68e885,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $29 (-14.6%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $29 (-14.6%) decreased vs Budget.,Depreciation & Amortization $29 decreased.,$29 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_insurance,geo_india,seg_specialty,lob_data_analytics,2026,27.22,29.57,-2.3500000000000014,MTD,BUDGET,False,OpEx,inverse,-7.947243828204266,True,True,True,4b4486d4-e103-4bb1-aabb-4348cd81c445,2026-03-29 02:26:40.616743+00:00,Insurance decreased by $2 (-7.9%) vs Budget. Favorable. [AI Draft],Insurance: $2 (-7.9%) decreased vs Budget.,Insurance $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_training,geo_india,seg_specialty,lob_data_analytics,2026,48.84,47.36,1.480000000000004,MTD,BUDGET,False,OpEx,inverse,3.1250000000000084,True,True,True,c2126a28-b37f-4537-ba56-a2d70f286f34,2026-03-29 02:26:40.616743+00:00,Training & Development increased by $1 (+3.1%) vs Budget. Unfavorable. [AI Draft],Training & Development: $1 (+3.1%) increased vs Budget.,Training & Development $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_other_opex,geo_india,seg_specialty,lob_data_analytics,2026,76.3,79.48,-3.180000000000007,MTD,BUDGET,False,OpEx,inverse,-4.00100654252643,True,True,True,16df62e0-23d5-4b67-a1c8-cd847e16427a,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $3 (-4.0%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $3 (-4.0%) decreased vs Budget.,Other Operating Expenses $3 decreased.,$3 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_interest_exp,geo_india,seg_specialty,lob_data_analytics,2026,76.59,77.96,-1.3699999999999903,MTD,BUDGET,False,NonOp,inverse,-1.7573114417649953,False,True,True,d11d9445-ab5f-4b54-bf87-99cb6a63acce,2026-03-29 02:26:40.616743+00:00,Interest Expense decreased by $1 (-1.8%) vs Budget. Favorable. [AI Draft],Interest Expense: $1 (-1.8%) decreased vs Budget.,Interest Expense $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_interest_inc,geo_india,seg_specialty,lob_data_analytics,2026,48.7,48.16,0.5400000000000063,MTD,BUDGET,False,NonOp,natural,1.1212624584717739,False,True,True,3d0391fe-48da-4716-8b09-494dc1b17536,2026-03-29 02:26:40.616743+00:00,Interest Income increased by $1 (+1.1%) vs Budget. Favorable. [AI Draft],Interest Income: $1 (+1.1%) increased vs Budget.,Interest Income $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_other_nonop,geo_india,seg_specialty,lob_data_analytics,2026,7.56,8.22,-0.660000000000001,MTD,BUDGET,False,NonOp,natural,-8.029197080291983,True,True,True,5cf5af04-adae-4033-9f9b-5f2adf368fc3,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $1 (-8.0%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $1 (-8.0%) decreased vs Budget.,Other Non-Operating $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_infra_cloud,acct_tax,geo_india,seg_specialty,lob_data_analytics,2026,213.89,220.75,-6.860000000000014,MTD,BUDGET,False,Tax,inverse,-3.1075877689694287,True,True,True,df30ee8a-71e7-4a84-8ccd-575f7cfdca90,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $7 (-3.1%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $7 (-3.1%) decreased vs Budget.,Income Tax Expense $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_advisory_fees,geo_india,seg_specialty,lob_data_analytics,2026,491.25,430.67,60.579999999999984,MTD,BUDGET,False,Revenue,natural,14.066454594004686,True,True,True,de49bcbf-bc0f-4ee3-aa00-c99de7ca8785,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees increased by $61 (+14.1%) vs Budget. Favorable. [AI Draft],Advisory & Brokerage Fees: $61 (+14.1%) increased vs Budget.,Advisory & Brokerage Fees $61 increased.,$61 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_consulting_fees,geo_india,seg_specialty,lob_data_analytics,2026,190.33,225.2,-34.869999999999976,MTD,BUDGET,False,Revenue,natural,-15.484014209591464,True,True,True,c27c40c3-6671-455d-81b9-396b1348e2d1,2026-03-29 02:26:40.616743+00:00,Consulting Fees decreased by $35 (-15.5%) vs Budget. Unfavorable. [AI Draft],Consulting Fees: $35 (-15.5%) decreased vs Budget.,Consulting Fees $35 decreased.,$35 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_reinsurance_comm,geo_india,seg_specialty,lob_data_analytics,2026,5001.0,5284.35,-283.35000000000036,MTD,BUDGET,False,Revenue,natural,-5.36205966675183,True,True,True,2b59016f-7dbc-4c49-9849-c3aa928b956c,2026-03-29 02:26:40.616743+00:00,Reinsurance Commissions decreased by $283 (-5.4%) vs Budget. Unfavorable. [AI Draft],Reinsurance Commissions: $283 (-5.4%) decreased vs Budget.,Reinsurance Commissions $283 decreased.,$283 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_investment_income,geo_india,seg_specialty,lob_data_analytics,2026,231.57,221.07,10.5,MTD,BUDGET,False,Revenue,natural,4.7496268150359615,True,True,True,bbf3fa1c-8bbb-447f-9469-cc3eddfb2d77,2026-03-29 02:26:40.616743+00:00,Investment Income increased by $10 (+4.7%) vs Budget. Favorable. [AI Draft],Investment Income: $10 (+4.7%) increased vs Budget.,Investment Income $10 increased.,$10 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_data_analytics_rev,geo_india,seg_specialty,lob_data_analytics,2026,311.64,296.28,15.360000000000014,MTD,BUDGET,False,Revenue,natural,5.184285135682468,True,True,True,6b1048be-b73d-43f9-85ed-c3529e603400,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue increased by $15 (+5.2%) vs Budget. Favorable. [AI Draft],Data & Analytics Revenue: $15 (+5.2%) increased vs Budget.,Data & Analytics Revenue $15 increased.,$15 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_other_revenue,geo_india,seg_specialty,lob_data_analytics,2026,69.11,76.53,-7.420000000000002,MTD,BUDGET,False,Revenue,natural,-9.695544231020516,True,True,True,14eec588-8e1c-4186-8e7f-df7a1653af73,2026-03-29 02:26:40.616743+00:00,Other Revenue decreased by $7 (-9.7%) vs Budget. Unfavorable. [AI Draft],Other Revenue: $7 (-9.7%) decreased vs Budget.,Other Revenue $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_direct_comp,geo_india,seg_specialty,lob_data_analytics,2026,1894.61,1642.41,252.19999999999982,MTD,BUDGET,False,COGS,inverse,15.355483709914077,True,True,True,9c6d1fca-4881-4f7a-8862-96bd3c0512ee,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $252 (+15.4%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $252 (+15.4%) increased vs Budget.,Direct Compensation $252 increased.,$252 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_subcontractor,geo_india,seg_specialty,lob_data_analytics,2026,371.64,384.15,-12.509999999999991,MTD,BUDGET,False,COGS,inverse,-3.256540413900818,True,True,True,be950c68-bd07-4824-be77-9670d1a5f3b7,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs decreased by $13 (-3.3%) vs Budget. Favorable. [AI Draft],Subcontractor Costs: $13 (-3.3%) decreased vs Budget.,Subcontractor Costs $13 decreased.,$13 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_direct_tech,geo_india,seg_specialty,lob_data_analytics,2026,235.56,236.62,-1.0600000000000023,MTD,BUDGET,False,COGS,inverse,-0.4479756571718376,False,True,True,6f6eed69-5633-4857-8754-2ed2dc439bb5,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $1 (-0.4%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $1 (-0.4%) decreased vs Budget.,Direct Technology Costs $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_other_direct,geo_india,seg_specialty,lob_data_analytics,2026,140.28,128.79,11.490000000000009,MTD,BUDGET,False,COGS,inverse,8.921500116468678,True,True,True,e9f87cb5-0f99-4057-8549-071480765aec,2026-03-29 02:26:40.616743+00:00,Other Direct Costs increased by $11 (+8.9%) vs Budget. Unfavorable. [AI Draft],Other Direct Costs: $11 (+8.9%) increased vs Budget.,Other Direct Costs $11 increased.,$11 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_comp_benefits,geo_india,seg_specialty,lob_data_analytics,2026,1565.92,1427.2,138.72000000000003,MTD,BUDGET,False,OpEx,inverse,9.719730941704038,True,True,True,f66626da-bac6-4ee9-98d9-bd3ef26dfb2c,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits increased by $139 (+9.7%) vs Budget. Unfavorable. [AI Draft],Compensation & Benefits: $139 (+9.7%) increased vs Budget.,Compensation & Benefits $139 increased.,$139 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_tech_infra,geo_india,seg_specialty,lob_data_analytics,2026,380.78,306.52,74.25999999999999,MTD,BUDGET,False,OpEx,inverse,24.226804123711336,True,True,True,bc30c8d4-c3af-445d-8f2e-3aa6c472c9b0,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $74 (+24.2%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $74 (+24.2%) increased vs Budget.,Technology & Infrastructure $74 increased.,$74 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_prof_services,geo_india,seg_specialty,lob_data_analytics,2026,204.06,180.85,23.210000000000008,MTD,BUDGET,False,OpEx,inverse,12.833840199059999,True,True,True,35d89dde-87c0-4b66-a94b-105275038244,2026-03-29 02:26:40.616743+00:00,Professional Services increased by $23 (+12.8%) vs Budget. Unfavorable. [AI Draft],Professional Services: $23 (+12.8%) increased vs Budget.,Professional Services $23 increased.,$23 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
